Date,Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_20,SMA_60
2014-02-20,14.33,14.35,13.75,14,270034500,13.4,13.06,12.44,10.66
2014-02-21,14.11,14.27,13.95,13.97,117282000,13.54,13.27,12.54,10.76
2014-02-24,13.92,14.56,13.89,14.51,124176000,13.79,13.47,12.68,10.86
2014-02-25,15.33,17.28,15.23,16.53,490225500,14.38,13.82,12.94,11
2014-02-26,17.24,17.67,16.5,16.87,369069000,15.18,14.19,13.19,11.14
2014-02-27,17.42,17.46,16.56,16.84,269187000,15.74,14.57,13.45,11.28
2014-02-28,16.64,16.85,16.17,16.32,218847000,16.21,14.87,13.65,11.42
2014-03-03,15.82,16.78,15.67,16.7,196339500,16.65,15.22,13.88,11.54
2014-03-04,17.23,17.33,16.86,16.99,131184000,16.74,15.56,14.14,11.66
2014-03-05,17.11,17.13,16.79,16.84,89035500,16.74,15.96,14.39,11.79
2014-03-06,16.94,17.17,16.63,16.86,110416500,16.74,16.24,14.65,11.92
2014-03-07,16.86,16.99,16.29,16.41,117184500,16.76,16.49,14.88,12.03
2014-03-10,16.18,16.2,15.74,15.92,115921500,16.61,16.63,15.05,12.14
2014-03-11,15.77,16.31,15.5,15.63,132151500,16.33,16.54,15.18,12.25
2014-03-12,15.43,16.5,15.41,16.1,146316000,16.19,16.46,15.33,12.35
2014-03-13,16.25,16.28,15.6,15.85,93544500,15.98,16.36,15.47,12.45
2014-03-14,15.69,15.8,15.22,15.4,124345500,15.78,16.27,15.57,12.54
2014-03-17,15.66,15.86,15.37,15.6,88689000,15.72,16.16,15.69,12.63
2014-03-18,15.8,16.1,15.67,16,93634500,15.79,16.06,15.81,12.74
2014-03-19,16.09,16.1,15.57,15.72,76069500,15.71,15.95,15.95,12.84
2014-03-20,15.74,15.95,15.56,15.66,57268500,15.68,15.83,16.04,12.94
2014-03-21,15.73,15.75,15.17,15.26,123253500,15.65,15.71,16.1,13.04
2014-03-24,15.32,15.33,14.02,14.68,169932000,15.46,15.59,16.11,13.12
2014-03-25,14.94,15.14,14.53,14.7,117981000,15.2,15.5,16.02,13.19
2014-03-26,14.8,14.84,14.09,14.2,103609500,14.9,15.31,15.88,13.26
2014-03-27,14.16,14.24,13.53,13.82,142435500,14.53,15.1,15.73,13.32
2014-03-28,14.19,14.45,14.02,14.16,145272000,14.31,14.98,15.63,13.39
2014-03-31,14.43,14.45,13.76,13.9,125700000,14.15,14.81,15.49,13.45
2014-04-01,13.93,14.54,13.91,14.46,110571000,14.11,14.66,15.36,13.53
2014-04-02,14.67,15.39,14.54,15.35,161734500,14.34,14.62,15.28,13.62
2014-04-03,15.35,15.72,14.8,15.03,163855500,14.58,14.56,15.19,13.7
2014-04-04,15.07,15.22,14.08,14.15,170184000,14.58,14.44,15.08,13.77
2014-04-07,13.72,14.41,13.57,13.83,147832500,14.57,14.36,14.97,13.84
2014-04-08,14,14.43,13.76,14.36,103339500,14.55,14.33,14.91,13.91
2014-04-09,14.45,14.56,14.06,14.46,77368500,14.37,14.35,14.83,14
2014-04-10,14.45,14.5,13.59,13.61,108172500,14.08,14.33,14.72,14.05
2014-04-11,13.37,13.8,13.24,13.59,136008000,13.97,14.27,14.63,14.09
2014-04-14,13.84,13.9,12.96,13.21,115545000,13.85,14.21,14.51,14.12
2014-04-15,13.27,13.29,12.29,12.93,204889500,13.56,14.05,14.35,14.15
2014-04-16,13.13,13.33,12.72,13.27,108033000,13.32,13.84,14.23,14.17
2014-04-17,13.31,13.49,12.94,13.21,88902000,13.24,13.66,14.11,14.2
2014-04-21,13.14,13.75,12.93,13.63,78873000,13.25,13.61,14.03,14.22
2014-04-22,13.76,14.62,13.67,14.58,147070500,13.52,13.68,14.02,14.27
2014-04-23,14.42,14.45,13.8,13.87,109434000,13.71,13.63,13.98,14.31
2014-04-24,14.05,14.19,13.55,13.86,82428000,13.83,13.57,13.96,14.35
2014-04-25,13.47,13.78,13.18,13.32,104950500,13.85,13.54,13.94,14.37
2014-04-28,13.33,13.59,12.7,13.23,105630000,13.77,13.51,13.89,14.39
2014-04-29,13.21,13.81,13.04,13.79,86686500,13.62,13.57,13.89,14.42
2014-04-30,13.57,13.88,13.42,13.86,66609000,13.61,13.66,13.86,14.45
2014-05-01,13.81,14.27,13.71,13.85,81598500,13.61,13.72,13.78,14.48
2014-05-02,13.91,14.09,13.77,14.06,61302000,13.76,13.8,13.73,14.53
2014-05-05,13.97,14.51,13.9,14.44,77205000,14,13.89,13.75,14.57
2014-05-06,14.44,14.58,13.79,13.82,84550500,14.01,13.81,13.75,14.59
2014-05-07,13.98,14.01,13.15,13.42,152689500,13.92,13.77,13.7,14.6
2014-05-08,12.13,12.96,11.87,11.91,300849000,13.53,13.57,13.57,14.58
2014-05-09,11.99,12.23,11.81,12.15,127428000,13.15,13.45,13.5,14.56
2014-05-12,12.26,12.48,11.99,12.31,105034500,12.72,13.36,13.44,14.55
2014-05-13,12.25,12.76,12.2,12.68,106458000,12.49,13.25,13.41,14.54
2014-05-14,12.6,12.9,12.47,12.71,81100500,12.35,13.13,13.4,14.52
2014-05-15,12.67,12.84,12.35,12.57,90606000,12.48,13.01,13.36,14.52
2014-05-16,12.6,12.8,12.51,12.77,67315500,12.61,12.88,13.34,14.5
2014-05-19,12.71,13.13,12.67,13.07,68575500,12.76,12.74,13.31,14.48
2014-05-20,13.13,13.29,12.87,13.02,83191500,12.83,12.66,13.24,14.46
2014-05-21,13.08,13.32,12.99,13.3,79281000,12.95,12.65,13.21,14.4
2014-05-22,13.36,13.79,13.3,13.66,93217500,13.16,12.82,13.2,14.35
2014-05-23,13.64,13.85,13.5,13.82,60102000,13.37,12.99,13.22,14.3
2014-05-27,13.9,14.26,13.85,14.1,80116500,13.58,13.17,13.27,14.26
2014-05-28,14,14.18,13.68,14.02,82426500,13.78,13.3,13.28,14.22
2014-05-29,14.04,14.17,13.85,14.02,55387500,13.92,13.43,13.28,14.17
2014-05-30,14.02,14.32,13.8,13.85,83716500,13.96,13.56,13.28,14.12
2014-06-02,13.82,13.96,13.44,13.65,70021500,13.93,13.65,13.26,14.06
2014-06-03,13.57,13.87,13.51,13.66,57912000,13.84,13.71,13.23,14.02
2014-06-04,13.62,13.75,13.36,13.6,51411000,13.76,13.77,13.21,13.98
2014-06-05,13.63,13.95,13.6,13.79,60819000,13.71,13.82,13.23,13.95
2014-06-06,13.98,14.05,13.81,13.88,46107000,13.72,13.84,13.33,13.91
2014-06-09,13.86,14,13.61,13.69,42085500,13.72,13.83,13.41,13.88
2014-06-10,13.63,13.8,13.44,13.49,52720500,13.69,13.76,13.47,13.84
2014-06-11,13.43,13.67,13.28,13.63,59662500,13.7,13.73,13.51,13.81
2014-06-12,13.67,13.99,13.51,13.57,89905500,13.65,13.68,13.56,13.77
2014-06-13,13.65,13.79,13.44,13.76,53164500,13.63,13.67,13.62,13.74
2014-06-16,13.78,15.03,13.75,14.97,198696000,13.88,13.8,13.73,13.73
2014-06-17,14.94,15.7,14.86,15.44,199573500,14.28,13.98,13.85,13.73
2014-06-18,15.43,15.45,15.07,15.14,104103000,14.58,14.14,13.95,13.74
2014-06-19,15.26,15.69,15.13,15.19,131896500,14.9,14.28,14.05,13.74
2014-06-20,15.23,15.42,15.08,15.31,73558500,15.21,14.42,14.13,13.76
2014-06-23,15.3,15.93,15.21,15.81,116866500,15.38,14.63,14.23,13.8
2014-06-24,15.93,16.13,15.44,15.5,121138500,15.39,14.83,14.3,13.82
2014-06-25,15.54,15.84,15.35,15.79,87024000,15.52,15.05,14.39,13.85
2014-06-26,15.81,16.03,15.61,15.71,76821000,15.62,15.26,14.47,13.87
2014-06-27,15.65,16,15.63,15.94,84525000,15.75,15.48,14.58,13.88
2014-06-30,15.97,16.3,15.93,16,72429000,15.79,15.58,14.69,13.9
2014-07-01,16.16,16.23,15.91,15.98,65041500,15.88,15.64,14.81,13.93
2014-07-02,16.04,16.16,15.14,15.3,120411000,15.78,15.65,14.89,13.95
2014-07-03,15.42,15.46,14.93,15.28,77500500,15.7,15.66,14.97,13.97
2014-07-07,15.17,15.32,14.69,14.84,88405500,15.48,15.62,15.02,13.97
2014-07-08,14.58,14.73,14.28,14.6,117543000,15.2,15.49,15.06,13.99
2014-07-09,14.75,14.95,14.61,14.87,61731000,14.98,15.43,15.13,14.01
2014-07-10,14.48,14.81,14.4,14.63,72958500,14.85,15.32,15.18,14.04
2014-07-11,14.71,14.77,14.51,14.54,49534500,14.7,15.2,15.23,14.06
2014-07-14,14.67,15.25,14.36,15.11,108048000,14.75,15.12,15.3,14.09
2014-07-15,15.12,15.18,14.54,14.64,85777500,14.76,14.98,15.28,14.12
2014-07-16,14.79,14.99,14.45,14.48,60667500,14.68,14.83,15.23,14.13
2014-07-17,14.41,14.7,14.24,14.36,69741000,14.63,14.74,15.19,14.13
2014-07-18,14.4,14.75,14.4,14.67,63805500,14.65,14.67,15.17,14.14
2014-07-21,14.48,14.88,14.45,14.7,57333000,14.57,14.66,15.14,14.15
2014-07-22,14.81,14.89,14.61,14.64,40950000,14.57,14.66,15.08,14.18
2014-07-23,14.67,14.98,14.63,14.83,46249500,14.64,14.66,15.05,14.2
2014-07-24,14.88,15.01,14.72,14.9,48682500,14.75,14.69,15,14.22
2014-07-25,14.85,15.13,14.78,14.9,46306500,14.8,14.72,14.96,14.24
2014-07-28,14.95,15.47,14.76,14.99,97714500,14.85,14.71,14.91,14.26
2014-07-29,15.11,15.22,14.99,15,50736000,14.93,14.75,14.86,14.27
2014-07-30,14.79,15.31,14.74,15.26,73917000,15.01,14.83,14.83,14.29
2014-07-31,15.28,15.43,14.77,14.89,116236500,15.01,14.88,14.81,14.31
2014-08-01,15.07,15.83,15.07,15.55,178437000,15.14,14.97,14.82,14.34
2014-08-04,15.63,16.03,15.55,15.9,89395500,15.32,15.09,14.87,14.41
2014-08-05,15.83,16.2,15.71,15.9,80829000,15.5,15.21,14.94,14.47
2014-08-06,15.93,16.76,15.91,16.6,138739500,15.77,15.39,15.02,14.54
2014-08-07,16.67,17.11,16.61,16.83,112183500,16.15,15.58,15.13,14.61
2014-08-08,16.74,16.78,16.43,16.54,76351500,16.35,15.75,15.23,14.67
2014-08-11,17.03,17.58,17,17.29,121519500,16.63,15.98,15.34,14.75
2014-08-12,17.21,17.35,16.97,17.33,95734500,16.92,16.21,15.48,14.83
2014-08-13,17.47,17.71,17.31,17.35,103989000,17.07,16.42,15.62,14.9
2014-08-14,17.5,17.53,17.1,17.43,61899000,17.19,16.67,15.77,14.97
2014-08-15,17.43,17.47,17.23,17.47,58018500,17.37,16.86,15.91,15.04
2014-08-18,17.55,17.82,17.32,17.33,87738000,17.38,17.01,16.05,15.1
2014-08-19,17.26,17.29,16.77,17.12,80022000,17.34,17.13,16.17,15.16
2014-08-20,16.98,17.25,16.87,17.05,45418500,17.28,17.17,16.28,15.21
2014-08-21,17.1,17.25,16.88,16.96,43734000,17.18,17.19,16.38,15.26
2014-08-22,16.97,17.13,16.84,17.12,42501000,17.11,17.24,16.49,15.31
2014-08-25,17.21,17.58,17.21,17.5,64771500,17.15,17.26,16.62,15.37
2014-08-26,17.67,17.7,17.44,17.45,57270000,17.21,17.28,16.74,15.43
2014-08-27,17.57,17.62,17.35,17.55,44776500,17.32,17.3,16.86,15.5
2014-08-28,17.46,17.63,17.44,17.59,42673500,17.44,17.31,16.99,15.56
2014-08-29,17.91,18.13,17.83,17.98,96706500,17.61,17.36,17.11,15.63
2014-09-02,18.37,18.99,18.29,18.94,147786000,17.9,17.53,17.27,15.72
2014-09-03,19.18,19.2,18.67,18.75,101584500,18.16,17.69,17.41,15.8
2014-09-04,18.93,19.43,18.69,19.07,125125500,18.47,17.89,17.53,15.9
2014-09-05,18.84,18.86,18.17,18.49,167548500,18.65,18.04,17.61,15.98
2014-09-08,18.51,18.99,18.5,18.81,82524000,18.81,18.21,17.73,16.06
2014-09-09,18.87,19.03,18.47,18.57,68382000,18.74,18.32,17.79,16.14
2014-09-10,18.63,18.76,18.24,18.74,56719500,18.73,18.45,17.86,16.21
2014-09-11,18.7,18.99,18.58,18.69,56491500,18.66,18.56,17.93,16.26
2014-09-12,18.7,18.83,18.47,18.61,49869000,18.68,18.66,17.99,16.32
2014-09-15,18.29,18.29,16.61,16.92,246831000,18.31,18.56,17.96,16.35
2014-09-16,17.01,17.5,16.83,17.38,124501500,18.07,18.4,17.96,16.38
2014-09-17,17.49,17.65,17.3,17.43,77665500,17.81,18.27,17.98,16.41
2014-09-18,17.56,17.71,17.49,17.59,55389000,17.59,18.12,18.01,16.44
2014-09-19,17.2,17.43,17.02,17.29,102163500,17.32,18,18.02,16.47
2014-09-22,17,17.07,16.31,16.67,123211500,17.27,17.79,18,16.49
2014-09-23,16.35,16.92,16.33,16.69,84880500,17.13,17.6,17.96,16.5
2014-09-24,16.74,16.86,16.47,16.81,56242500,17.01,17.41,17.93,16.51
2014-09-25,16.83,17,16.41,16.46,72513000,16.78,17.19,17.87,16.52
2014-09-26,16.55,16.65,16.4,16.44,56931000,16.62,16.97,17.82,16.54
2014-09-29,16.27,16.58,16.09,16.35,72790500,16.55,16.91,17.73,16.56
2014-09-30,16.46,16.51,16.01,16.18,63574500,16.45,16.79,17.6,16.58
2014-10-01,16.15,16.18,15.71,16.02,89125500,16.29,16.65,17.46,16.6
2014-10-02,16.68,16.85,16.36,16.76,134973000,16.35,16.57,17.34,16.63
2014-10-03,16.87,17.1,16.74,17.01,81094500,16.46,16.54,17.27,16.67
2014-10-06,17.28,17.5,17.19,17.37,115699500,16.67,16.61,17.2,16.72
2014-10-07,17.24,17.43,17.05,17.3,67282500,16.89,16.67,17.14,16.76
2014-10-08,17.34,17.53,16.84,17.29,75826500,17.15,16.72,17.06,16.8
2014-10-09,17.48,17.7,16.96,17.13,110419500,17.22,16.79,16.99,16.85
2014-10-10,16.31,16.39,15.68,15.79,193324500,16.98,16.72,16.84,16.87
2014-10-13,15.9,15.93,14.73,14.97,169030500,16.5,16.58,16.75,16.87
2014-10-14,15.22,15.5,14.87,15.14,106579500,16.06,16.48,16.64,16.88
2014-10-15,14.67,15.4,14.49,15.31,137209500,15.67,16.41,16.53,16.89
2014-10-16,14.65,15.33,14.61,15.09,80989500,15.26,16.24,16.4,16.9
2014-10-17,15.56,15.65,15.1,15.17,158241000,15.14,16.06,16.3,16.9
2014-10-20,15.11,15.49,15.03,15.36,52416000,15.21,15.86,16.23,16.91
2014-10-21,15.62,15.69,15.39,15.69,61954500,15.32,15.69,16.18,16.92
2014-10-22,15.55,15.83,15.37,15.41,61749000,15.34,15.51,16.11,16.93
2014-10-23,15.64,15.75,15.47,15.69,52386000,15.46,15.36,16.07,16.93
2014-10-24,15.75,15.85,15.41,15.68,51949500,15.57,15.35,16.04,16.95
2014-10-27,15.62,15.64,14.69,14.78,143299500,15.45,15.33,15.96,16.94
2014-10-28,15.31,16.31,15.22,16.18,157744500,15.55,15.44,15.96,16.94
2014-10-29,16.08,16.1,15.71,15.87,74437500,15.64,15.49,15.95,16.94
2014-10-30,15.88,16.03,15.67,15.91,48426000,15.69,15.57,15.91,16.93
2014-10-31,16.17,16.21,15.92,16.11,56629500,15.77,15.67,15.86,16.92
2014-11-03,16.2,16.5,16.09,16.17,63057000,16.05,15.75,15.8,16.91
2014-11-04,16.03,16.16,15.77,15.93,55239000,16,15.77,15.73,16.89
2014-11-05,16.07,16.09,15.37,15.4,135688500,15.9,15.77,15.64,16.86
2014-11-06,15.63,16.45,15.23,16.08,230320500,15.94,15.81,15.59,16.83
2014-11-07,16.15,16.19,15.81,16.01,77415000,15.92,15.85,15.6,16.81
2014-11-10,15.94,16.19,15.79,16.13,68658000,15.91,15.98,15.66,16.79
2014-11-11,16.17,16.79,16.13,16.74,119232000,16.07,16.04,15.74,16.78
2014-11-12,16.65,16.82,16.37,16.61,88062000,16.31,16.11,15.8,16.77
2014-11-13,16.71,17.05,16.68,16.78,93540000,16.45,16.2,15.89,16.77
2014-11-14,16.67,17.26,16.57,17.25,91516500,16.7,16.31,15.99,16.77
2014-11-17,17.17,17.27,16.8,16.93,60385500,16.86,16.39,16.07,16.77
2014-11-18,17.06,17.33,17.03,17.18,67095000,16.95,16.51,16.14,16.76
2014-11-19,16.71,16.79,16.37,16.52,118777500,16.93,16.62,16.2,16.75
2014-11-20,16.53,16.73,16.4,16.58,53808000,16.89,16.67,16.24,16.73
2014-11-21,16.81,16.85,16.14,16.19,112276500,16.68,16.69,16.27,16.71
2014-11-24,16.35,16.51,16.04,16.45,71845500,16.58,16.72,16.35,16.68
2014-11-25,16.49,16.65,16.41,16.54,47397000,16.45,16.7,16.37,16.64
2014-11-26,16.56,16.6,16.44,16.56,29718000,16.46,16.7,16.4,16.6
2014-11-28,16.36,16.45,16.17,16.3,31795500,16.41,16.65,16.42,16.56
2014-12-01,16.08,16.16,15.27,15.44,129291000,16.26,16.47,16.39,16.51
2014-12-02,15.64,15.66,15.2,15.43,88305000,16.05,16.32,16.35,16.45
2014-12-03,15.08,15.31,15.03,15.29,79615500,15.8,16.13,16.32,16.4
2014-12-04,15.24,15.39,15.19,15.22,57834000,15.54,16,16.31,16.34
2014-12-05,15.24,15.29,14.82,14.91,90954000,15.26,15.83,16.25,16.28
2014-12-08,14.77,14.99,14.16,14.29,138384000,15.03,15.64,16.17,16.2
2014-12-09,13.96,14.52,13.62,14.46,141472500,14.83,15.44,16.08,16.16
2014-12-10,14.28,14.45,13.85,13.99,109711500,14.57,15.19,15.95,16.11
2014-12-11,14.04,14.36,13.88,13.93,100416000,14.32,14.93,15.81,16.05
2014-12-12,13.65,14.11,13.63,13.8,107607000,14.09,14.68,15.66,15.98
2014-12-15,13.95,13.99,13.51,13.6,78274500,13.96,14.49,15.48,15.92
2014-12-16,13.39,13.58,13.02,13.19,126391500,13.7,14.27,15.29,15.86
2014-12-17,12.87,13.78,12.84,13.72,110517000,13.65,14.11,15.12,15.81
2014-12-18,14.16,14.56,14.12,14.55,112249500,13.77,14.04,15.02,15.78
2014-12-19,14.68,14.69,14.3,14.62,103657500,13.94,14.01,14.92,15.75
2014-12-22,14.67,14.94,14.55,14.84,71991000,14.18,14.07,14.86,15.72
2014-12-23,14.92,14.95,14.63,14.73,67585500,14.49,14.1,14.77,15.69
2014-12-24,14.65,14.83,14.62,14.82,19983000,14.71,14.18,14.68,15.67
2014-12-26,14.77,15.23,14.77,15.19,49905000,14.84,14.31,14.62,15.66
2014-12-29,15.13,15.19,14.93,15.05,42037500,14.92,14.43,14.55,15.63
2014-12-30,14.93,15.04,14.76,14.82,43548000,14.92,14.55,14.52,15.59
2014-12-31,14.87,15.05,14.82,14.83,34462500,14.94,14.72,14.49,15.55
2015-01-02,14.86,14.88,14.22,14.62,71466000,14.9,14.81,14.46,15.5
2015-01-05,14.3,14.43,13.81,14.01,80527500,14.66,14.75,14.4,15.45
2015-01-06,14,14.28,13.61,14.09,93928500,14.47,14.7,14.36,15.4
2015-01-07,14.22,14.32,13.99,14.06,44526000,14.32,14.62,14.34,15.37
2015-01-08,14.19,14.25,14,14.04,51637500,14.16,14.55,14.32,15.35
2015-01-09,13.93,14,13.66,13.78,70024500,13.99,14.45,14.31,15.33
2015-01-12,13.54,13.63,13.28,13.48,89254500,13.89,14.28,14.29,15.3
2015-01-13,13.55,13.84,13.39,13.62,67159500,13.8,14.13,14.28,15.28
2015-01-14,12.39,13.01,12.33,12.85,173278500,13.55,13.94,14.24,15.24
2015-01-15,12.97,13.05,12.67,12.79,78247500,13.3,13.73,14.22,15.19
2015-01-16,12.71,12.97,12.64,12.87,54048000,13.12,13.56,14.18,15.15
2015-01-20,12.92,12.94,12.47,12.8,67548000,12.98,13.44,14.09,15.1
2015-01-21,12.64,13.25,12.63,13.1,62295000,12.88,13.34,14.02,15.06
2015-01-22,13.13,13.55,13.01,13.44,61753500,13,13.28,13.95,15.02
2015-01-23,13.35,13.57,13.22,13.42,51579000,13.13,13.21,13.88,15
2015-01-26,13.46,13.91,13.4,13.77,48517500,13.31,13.21,13.83,14.96
2015-01-27,13.63,13.87,13.55,13.73,41715000,13.49,13.24,13.76,14.93
2015-01-28,13.74,13.76,13.23,13.29,47244000,13.53,13.21,13.67,14.88
2015-01-29,13.4,13.73,13.1,13.68,53221500,13.58,13.29,13.61,14.84
2015-01-30,13.6,13.83,13.53,13.57,45105000,13.61,13.37,13.55,14.8
2015-02-02,13.6,14.13,13.55,14.06,62238000,13.67,13.49,13.52,14.77
2015-02-03,14.21,14.69,14.08,14.56,72393000,13.83,13.66,13.55,14.75
2015-02-04,14.55,14.77,14.45,14.57,49581000,14.09,13.81,13.57,14.73
2015-02-05,14.66,15.03,14.64,14.73,52843500,14.3,13.94,13.61,14.71
2015-02-06,14.8,14.89,14.43,14.49,48658500,14.48,14.05,13.63,14.68
2015-02-09,14.36,14.53,14.13,14.5,52086000,14.57,14.12,13.67,14.64
2015-02-10,14.5,14.7,14.33,14.42,80857500,14.54,14.19,13.71,14.61
2015-02-11,14.15,14.32,13.82,14.19,146536500,14.47,14.28,13.74,14.56
2015-02-12,12.9,13.54,12.89,13.53,234744000,14.22,14.26,13.78,14.5
2015-02-13,13.53,13.73,13.39,13.58,92865000,14.04,14.26,13.82,14.44
2015-02-17,13.71,13.71,13.43,13.62,59694000,13.87,14.22,13.85,14.38
2015-02-18,13.61,13.74,13.51,13.63,40704000,13.71,14.13,13.89,14.34
2015-02-19,13.67,14.16,13.58,14.11,77311500,13.7,14.08,13.95,14.3
2015-02-20,14.05,14.51,13.99,14.47,89731500,13.89,14.05,14,14.27
2015-02-23,14.38,14.55,13.76,13.82,127497000,13.93,13.99,14.02,14.22
2015-02-24,13.82,13.82,13.45,13.61,99054000,13.93,13.9,14.01,14.17
2015-02-25,13.66,13.81,13.51,13.58,58642500,13.92,13.82,14,14.12
2015-02-26,13.6,14.07,13.48,13.81,97093500,13.86,13.78,14.03,14.08
2015-02-27,13.79,13.9,13.52,13.56,58231500,13.68,13.78,14.02,14.05
2015-03-02,13.51,13.56,13.06,13.16,118831500,13.54,13.74,14,14.01
2015-03-03,13.12,13.35,13.02,13.3,66484500,13.48,13.71,13.96,13.98
2015-03-04,13.28,13.5,13.15,13.5,63330000,13.46,13.69,13.91,13.95
2015-03-05,13.52,13.75,13.34,13.38,73155000,13.38,13.62,13.85,13.93
2015-03-06,13.28,13.38,12.81,12.93,100686000,13.25,13.46,13.76,13.9
2015-03-09,12.96,12.97,12.55,12.73,101050500,13.17,13.35,13.67,13.88
2015-03-10,12.56,12.9,12.51,12.69,83695500,13.04,13.26,13.58,13.85
2015-03-11,12.74,13.08,12.73,12.92,74623500,12.93,13.2,13.51,13.84
2015-03-12,12.92,12.96,12.65,12.74,62239500,12.8,13.09,13.43,13.82
2015-03-13,12.6,12.78,12.49,12.58,81514500,12.73,12.99,13.39,13.8
2015-03-16,12.8,13.06,12.65,13.05,84432000,12.79,12.98,13.36,13.8
2015-03-17,13.03,13.25,12.93,12.98,73411500,12.85,12.95,13.33,13.79
2015-03-18,13,13.39,12.87,13.38,72313500,12.95,12.94,13.31,13.77
2015-03-19,13.47,13.64,12.97,13.04,127128000,13.01,12.9,13.26,13.74
2015-03-20,13.16,13.27,13.04,13.21,64042500,13.13,12.93,13.2,13.71
2015-03-23,13.23,13.37,13.16,13.31,39474000,13.18,12.99,13.17,13.69
2015-03-24,13.44,13.59,13.32,13.45,54748500,13.28,13.06,13.16,13.67
2015-03-25,13.22,13.24,12.85,12.95,85956000,13.19,13.07,13.13,13.63
2015-03-26,12.93,12.99,12.65,12.69,61920000,13.12,13.06,13.08,13.59
2015-03-27,12.6,12.62,12.09,12.33,129073500,12.95,13.04,13.01,13.55
2015-03-30,12.39,12.82,12.12,12.7,151342500,12.83,13.01,12.99,13.51
2015-03-31,12.9,12.92,12.56,12.58,75399000,12.65,12.97,12.96,13.48
2015-04-01,12.58,12.82,12.4,12.51,56919000,12.56,12.88,12.91,13.46
2015-04-02,12.68,12.88,12.67,12.73,75156000,12.57,12.85,12.87,13.43
2015-04-06,13.2,13.85,13.17,13.54,186837000,12.81,12.88,12.91,13.42
2015-04-07,13.5,13.67,13.41,13.55,65218500,12.98,12.9,12.95,13.42
2015-04-08,13.88,14.06,13.72,13.84,94546500,13.23,12.94,13,13.42
2015-04-09,13.9,14.02,13.74,14.01,57003000,13.53,13.05,13.06,13.43
2015-04-10,13.99,14.11,13.93,14.06,61015500,13.8,13.19,13.13,13.43
2015-04-13,14.03,14.2,13.94,13.99,56373000,13.89,13.35,13.2,13.45
2015-04-14,13.9,13.97,13.7,13.83,45390000,13.95,13.46,13.23,13.47
2015-04-15,13.83,13.97,13.77,13.86,29286000,13.95,13.59,13.28,13.49
2015-04-16,13.85,13.94,13.75,13.78,24886500,13.9,13.72,13.3,13.5
2015-04-17,13.67,13.79,13.57,13.79,37048500,13.85,13.82,13.34,13.51
2015-04-20,13.79,13.86,13.59,13.68,38389500,13.79,13.84,13.36,13.52
2015-04-21,13.72,14.05,13.62,13.96,51487500,13.81,13.88,13.39,13.53
2015-04-22,14.17,14.79,14.11,14.63,117945000,13.97,13.96,13.45,13.54
2015-04-23,14.55,14.77,14.48,14.57,66168000,14.13,14.01,13.53,13.56
2015-04-24,14.7,14.72,14.53,14.56,36417000,14.28,14.06,13.63,13.58
2015-04-27,14.84,15.92,14.8,15.44,175089000,14.63,14.21,13.78,13.61
2015-04-28,15.65,15.7,15.2,15.37,91281000,14.91,14.36,13.91,13.64
2015-04-29,15.34,15.66,15.18,15.5,59041500,15.09,14.53,14.06,13.66
2015-04-30,15.36,15.53,15.01,15.07,58678500,15.19,14.66,14.19,13.67
2015-05-01,15.33,15.45,14.69,15.07,79225500,15.29,14.78,14.3,13.68
2015-05-04,15.21,15.65,15.14,15.37,66519000,15.27,14.95,14.4,13.69
2015-05-05,15.85,15.97,15.28,15.53,86953500,15.31,15.11,14.49,13.7
2015-05-06,15.61,15.63,15.21,15.36,79063500,15.28,15.18,14.57,13.72
2015-05-07,14.73,15.83,14.68,15.79,141838500,15.42,15.3,14.66,13.74
2015-05-08,15.73,15.89,15.58,15.77,70023000,15.56,15.43,14.75,13.77
2015-05-11,15.75,16.19,15.69,15.97,85084500,15.68,15.48,14.84,13.81
2015-05-12,16.01,16.42,15.88,16.32,95451000,15.84,15.57,14.97,13.85
2015-05-13,16.51,16.55,16.15,16.21,81603000,16.01,15.65,15.09,13.9
2015-05-14,16.32,16.33,16.08,16.27,43438500,16.11,15.77,15.21,13.94
2015-05-15,16.26,16.63,16.17,16.59,67914000,16.27,15.92,15.35,13.98
2015-05-18,16.47,16.66,16.4,16.58,50298000,16.39,16.04,15.5,14.02
2015-05-19,16.56,16.73,16.41,16.48,55113000,16.43,16.13,15.62,14.06
2015-05-20,16.48,16.52,16.09,16.29,56334000,16.44,16.23,15.7,14.11
2015-05-21,16.2,16.44,16.16,16.37,29559000,16.46,16.29,15.79,14.15
2015-05-22,16.36,16.57,16.33,16.52,33346500,16.45,16.36,15.89,14.2
2015-05-26,16.51,16.8,16.43,16.5,52480500,16.43,16.41,15.95,14.25
2015-05-27,16.57,16.63,16.37,16.5,51123000,16.43,16.43,16,14.3
2015-05-28,16.47,16.79,16.34,16.76,54709500,16.53,16.49,16.07,14.36
2015-05-29,16.73,16.86,16.63,16.72,56839500,16.6,16.53,16.15,14.41
2015-06-01,16.76,16.77,16.5,16.63,37576500,16.62,16.53,16.23,14.47
2015-06-02,16.59,16.63,16.42,16.56,32022000,16.63,16.53,16.29,14.53
2015-06-03,16.55,16.71,16.47,16.6,26722500,16.65,16.54,16.34,14.59
2015-06-04,16.5,16.62,16.38,16.39,36804000,16.58,16.55,16.39,14.66
2015-06-05,16.4,16.65,16.38,16.61,45330000,16.56,16.58,16.43,14.72
